Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2020-11-03T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8165829145728644,0.6,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8683788121990369,0.5172413793103449,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.8665377176015474,0.9444444444444444,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.7674731182795699,0.6111111111111112,NA,NA,2020-11-03
2020-11-03T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.9401197604790419,0.8260869565217391,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.977116704805492,0.7368421052631579,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8692893401015228,0.7413793103448276,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.9470899470899471,0.8823529411764706,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Dartford and Gravesham NHS Trust,0.8936170212765957,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8390928725701944,0.7575757575757576,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East Sussex Healthcare NHS Trust,0.8219971056439942,0.5833333333333334,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Frimley Health NHS Foundation Trust,0.8938294010889292,0.875,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8819345661450925,0.42857142857142855,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Isle of Wight NHS Trust,0.8931623931623932,0.26666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.8733031674208145,0.8333333333333334,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Medway NHS Foundation Trust,0.9734513274336283,0.8333333333333334,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.9379232505643341,0.5416666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9321503131524008,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8985507246376812,0.9375,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.9205607476635514,0.9285714285714286,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9551724137931035,0.875,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.7132927888792354,0.69,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8748495788206979,0.7727272727272727,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9563492063492064,0.6153846153846154,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8803222094361335,0.4117647058823529,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.937007874015748,0.4166666666666667,NA,NA,2020-11-03
2020-11-03T00:00:00Z,North Bristol NHS Trust,0.90311004784689,0.8260869565217391,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Northern Devon Healthcare NHS Trust,0.9801587301587301,0.375,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.87,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8723684210526316,0.52,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.9019607843137255,0.55,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Salisbury NHS Foundation Trust,0.9023136246786633,0.25,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Somerset NHS Foundation Trust,0.8745519713261649,0.4444444444444444,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.853035143769968,0.5,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.9575418994413408,0.95,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8567164179104477,0.7727272727272727,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals Plymouth NHS Trust,0.936141304347826,0.8,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.9259259259259259,1,NA,NA,2020-11-03
2020-11-04T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.8843537414965986,0.8928571428571429,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.8808988764044944,0.9130434782608695,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East and North Hertfordshire NHS Trust,0.806390977443609,0.6666666666666666,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.9509713228492137,0.68,NA,NA,2020-11-04
2020-11-04T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8735083532219571,0.75,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8149010477299186,0.5274725274725275,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.97911227154047,0.5,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9188571428571428,0.46153846153846156,NA,NA,2020-11-04
2020-11-04T00:00:00Z,North West Anglia NHS Foundation Trust,0.9516685845799769,0.6538461538461539,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.8048780487804879,0.7333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9623015873015873,0.38461538461538464,NA,NA,2020-11-04
2020-11-04T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.7488584474885844,0.75,NA,NA,2020-11-04
2020-11-04T00:00:00Z,West Suffolk NHS Foundation Trust,0.8275862068965517,0.8125,NA,NA,2020-11-04
2020-11-04T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.9015151515151515,0.6716417910447762,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Barts Health NHS Trust,0.9564625850340136,0.8793103448275862,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.8387573964497042,0.7391304347826086,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Croydon Health Services NHS Trust,0.9578454332552693,0.5333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8923933209647495,0.8421052631578947,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7724750277469479,0.7052631578947368,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.7195121951219512,0.75,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Imperial College Healthcare NHS Trust,0.8841584158415842,0.975609756097561,NA,NA,2020-11-04
2020-11-04T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9743377483443708,0.9716981132075472,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.8707124010554089,0.7333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9226044226044227,0.6944444444444444,NA,NA,2020-11-04
2020-11-04T00:00:00Z,London North West University Healthcare NHS Trust,0.798155737704918,0.5522388059701493,NA,NA,2020-11-04
2020-11-04T00:00:00Z,North Middlesex University Hospital NHS Trust,0.8468677494199536,0.95,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal Free London NHS Foundation Trust,0.9476309226932669,0.8548387096774194,NA,NA,2020-11-04
2020-11-04T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.8365155131264916,0.6867469879518072,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.8767908309455588,0.7777777777777778,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9299145299145299,0.7746478873239436,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Whittington Health NHS Trust,0.9617486338797814,0.5,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.8181818181818182,NA,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.8613445378151261,0.5517241379310345,NA,NA,2020-11-04
2020-11-04T00:00:00Z,George Eliot Hospital NHS Trust,0.91875,0.625,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.8871287128712871,0.9,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Northampton General Hospital NHS Trust,0.945054945054945,0.625,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Nottingham University Hospitals NHS Trust,0.849862258953168,0.8157894736842105,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8370967741935483,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8701754385964913,0.47368421052631576,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8253012048192772,0.7777777777777778,NA,NA,2020-11-04
2020-11-04T00:00:00Z,South Warwickshire NHS Foundation Trust,0.9566326530612245,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9019607843137255,0.8095238095238095,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8491965389369592,0.6071428571428571,NA,NA,2020-11-04
2020-11-04T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.9272116461366181,0.5161290322580645,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.8957365977205572,0.9811320754716981,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9294478527607362,0.5254237288135594,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.867587327376117,0.7058823529411765,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8400770712909441,0.6419753086419753,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.9498407643312102,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Walsall Healthcare NHS Trust,0.9414225941422594,0.7777777777777778,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.827027027027027,0.35135135135135137,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Wye Valley NHS Trust,0.8223140495867769,0,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Airedale NHS Foundation Trust,0.8492307692307692,0.5714285714285714,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Barnsley Hospital NHS Foundation Trust,1,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.9432624113475178,0.8947368421052632,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9111111111111111,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.7904761904761904,0.7619047619047619,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9521604938271605,0.8,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Gateshead Health NHS Foundation Trust,0.9596977329974811,0.5833333333333334,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8368200836820083,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.8210961737331954,0.7272727272727273,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.945830797321972,0.9322033898305084,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9305389221556887,0.7142857142857143,NA,NA,2020-11-04
2020-11-04T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8992094861660079,0.4666666666666667,NA,NA,2020-11-04
2020-11-04T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.9347408829174664,0.8125,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.9021558872305141,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.829736211031175,0.7222222222222222,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.7265625,NA,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9612005856515373,0.7288135593220338,NA,NA,2020-11-04
2020-11-04T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8360215053763441,0.9107142857142857,NA,NA,2020-11-04
2020-11-04T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7928642220019821,0.2962962962962963,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.7965299684542587,0.7555555555555555,NA,NA,2020-11-04
2020-11-04T00:00:00Z,The Rotherham NHS Foundation Trust,0.9095022624434389,0.9285714285714286,NA,NA,2020-11-04
2020-11-04T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8920377867746289,0.5384615384615384,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.711340206185567,NA,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9586410635155096,0.9090909090909091,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Bolton NHS Foundation Trust,0.8842832469775475,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9267139479905437,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East Cheshire NHS Trust,0.8957654723127035,0.4444444444444444,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East Lancashire Hospitals NHS Trust,0.806881243063263,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.9256756756756757,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.889920424403183,0.8833333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Manchester University NHS Foundation Trust,0.9017421602787457,0.7904761904761904,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.9241803278688525,0.9090909090909091,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8165569143932268,0.8095238095238095,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Salford Royal NHS Foundation Trust,0.9766423357664233,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.7337278106508875,0.6666666666666666,NA,NA,2020-11-04
2020-11-04T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.8692528735632183,0.9285714285714286,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Stockport NHS Foundation Trust,0.8983666061705989,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8241206030150754,0.5333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8493589743589743,0.41379310344827586,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.8838582677165354,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.7567204301075269,0.6666666666666666,NA,NA,2020-11-04
2020-11-04T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.8905325443786982,0.6956521739130435,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.9497716894977168,0.5263157894736842,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8352201257861636,0.7241379310344828,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.93717277486911,0.8235294117647058,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Dartford and Gravesham NHS Trust,0.9088983050847458,0.7333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.841648590021692,0.7575757575757576,NA,NA,2020-11-04
2020-11-04T00:00:00Z,East Sussex Healthcare NHS Trust,0.7561683599419449,0.4583333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Frimley Health NHS Foundation Trust,0.9044995408631772,0.9375,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8757062146892656,0.35714285714285715,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Isle of Wight NHS Trust,0.9170305676855895,0.26666666666666666,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.8590909090909091,0.7777777777777778,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Medway NHS Foundation Trust,0.9515418502202643,0.7333333333333333,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.9311512415349887,0.625,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9584221748400853,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8823529411764706,0.9444444444444444,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.9370629370629371,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9504273504273504,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.7194055944055944,0.68,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8925925925925926,0.7727272727272727,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9536679536679536,0.375,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8952819332566168,0.6857142857142857,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9389763779527559,0.5833333333333334,NA,NA,2020-11-04
2020-11-04T00:00:00Z,North Bristol NHS Trust,0.9624242424242424,0.782608695652174,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Northern Devon Healthcare NHS Trust,0.9444444444444444,0.375,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8839137645107794,0.6666666666666666,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8764940239043825,0.52,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8790613718411552,0.5,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Salisbury NHS Foundation Trust,0.8946015424164524,0.5,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Somerset NHS Foundation Trust,0.8729582577132486,0.4444444444444444,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.9006622516556292,0.5,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.9675615212527964,1,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8817097415506958,0.8181818181818182,NA,NA,2020-11-04
2020-11-04T00:00:00Z,University Hospitals Plymouth NHS Trust,0.8958051420838972,0.92,NA,NA,2020-11-04
2020-11-04T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.9104938271604939,0.9,NA,NA,2020-11-04
2020-11-05T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.8771929824561403,0.6071428571428571,NA,NA,2020-11-05
2020-11-05T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.919226393629124,0.9420289855072463,NA,NA,2020-11-05
2020-11-05T00:00:00Z,East and North Hertfordshire NHS Trust,0.7650375939849624,0.8888888888888888,NA,NA,2020-11-05
2020-11-05T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.9363295880149812,0.64,NA,NA,2020-11-05
2020-11-05T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8758949880668258,0.75,NA,NA,2020-11-05
2020-11-05T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8072009291521487,0.5934065934065934,NA,NA,2020-11-05
2020-11-05T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.9921671018276762,0.5,NA,NA,2020-11-05
2020-11-05T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9306029579067122,0.5384615384615384,NA,NA,2020-11-05
2020-11-05T00:00:00Z,North West Anglia NHS Foundation Trust,0.9342723004694836,0.6538461538461539,NA,NA,2020-11-05
2020-11-05T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.7835616438356164,0.6,NA,NA,2020-11-05
2020-11-05T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9401197604790419,0.46153846153846156,NA,NA,2020-11-05
2020-11-05T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.7725190839694657,0.6,NA,NA,2020-11-05
